codice_belfiore,nome,provincia,regione,codice_istat
H921,San Giovanni in Marignano,RN,Emilia-Romagna,099017
G467,San Giovanni in Persiceto,BO,Emilia-Romagna,037053
H922,San Giovanni la Punta,CT,Sicilia,087041
H930,San Giuliano Milanese,MI,Lombardia,015195
A562,San Giuliano Terme,PI,Toscana,050031
H928,San Giuliano del Sannio,CB,Molise,070067
H929,San Giuliano di Puglia,CB,Molise,070068
H933,San Giuseppe Jato,PA,Sicilia,082064
H931,San Giuseppe Vesuviano,,Campania,063068
H935,San Giustino,PG,Umbria,054044
H936,San Giusto Canavese,TO,Piemonte,001246
H937,San Godenzo,FI,Toscana,048039
H943,San Gregorio Magno,SA,Campania,065120
H939,San Gregorio Matese,CE,Campania,061076
H941,San Gregorio d'Ippona,VV,Calabria,102034
H942,San Gregorio da Sassola,RM,Lazio,058095
H940,San Gregorio di Catania,CT,Sicilia,087042
H938,San Gregorio nelle Alpi,BL,Veneto,025045
H945,San Lazzaro di Savena,BO,Emilia-Romagna,037054
H949,San Leo,RN,Emilia-Romagna,099025
H951,San Leonardo,UD,Friuli-Venezia Giulia,030102
H952,San Leonardo in Passiria,BZ,Trentino-Alto Adige/Südtirol,021080
H953,San Leucio del Sannio,BN,Campania,062060
H955,San Lorenzello,BN,Campania,062061
H959,San Lorenzo,RC,Calabria,080073
H961,San Lorenzo Bellizzi,CS,Calabria,078120
M345,San Lorenzo Dorsino,TN,Trentino-Alto Adige/Südtirol,022231
H964,San Lorenzo Isontino,GO,Friuli-Venezia Giulia,031020
H967,San Lorenzo Maggiore,BN,Campania,062062
H969,San Lorenzo Nuovo,VT,Lazio,056047
H957,San Lorenzo al Mare,IM,Liguria,008054
H962,San Lorenzo del Vallo,CS,Calabria,078121
H956,San Lorenzo di Sebato,BZ,Trentino-Alto Adige/Südtirol,021081
H958,San Lorenzo in Campo,PU,Marche,041054
H970,San Luca,RC,Calabria,080074
H971,San Lucido,CS,Calabria,078122
H973,San Lupo,BN,Campania,062063
H977,San Mango Piemonte,SA,Campania,065121
H976,San Mango d'Aquino,CZ,Calabria,079110
H975,San Mango sul Calore,AV,Campania,064082
H978,San Marcellino,CE,Campania,061077
H979,San Marcello,AN,Marche,042041
M377,San Marcello Piteglio,PT,Toscana,047024
H981,San Marco Argentano,CS,Calabria,078123
F043,San Marco Evangelista,CE,Campania,061104
H982,San Marco d'Alunzio,ME,Sicilia,083079
H984,San Marco dei Cavoti,BN,Campania,062064
H985,San Marco in Lamis,FG,Puglia,071047
H986,San Marco la Catola,FG,Puglia,071048
H987,San Martino Alfieri,AT,Piemonte,005099
I003,San Martino Buon Albergo,VR,Veneto,023073
H997,San Martino Canavese,TO,Piemonte,001247
I002,San Martino Sannita,BN,Campania,062065
I014,San Martino Siccomario,PV,Lombardia,018137
I016,San Martino Valle Caudina,AV,Campania,064083
H999,San Martino al Tagliamento,PN,Friuli-Venezia Giulia,093039
H994,San Martino d'Agri,PZ,Basilicata,076077
I005,San Martino dall'Argine,MN,Lombardia,020059
I007,San Martino del Lago,CR,Lombardia,019091
H992,San Martino di Finita,CS,Calabria,078124
I008,San Martino di Lupari,PD,Veneto,028077
H996,San Martino di Venezze,RO,Veneto,029044
H988,San Martino in Badia,BZ,Trentino-Alto Adige/Südtirol,021082
H989,San Martino in Passiria,BZ,Trentino-Alto Adige/Südtirol,021083
H990,San Martino in Pensilis,CB,Molise,070069
I011,San Martino in Rio,RE,Emilia-Romagna,035037
I012,San Martino in Strada,LO,Lombardia,098048
H991,San Martino sulla Marrucina,CH,Abruzzo,069082
I017,San Marzano Oliveto,AT,Piemonte,005100
I018,San Marzano di San Giuseppe,TA,Puglia,073025
I019,San Marzano sul Sarno,SA,Campania,065122
I023,San Massimo,CB,Molise,070070
I024,San Maurizio Canavese,TO,Piemonte,001248
I025,San Maurizio d'Opaglio,NO,Piemonte,003133
I028,San Mauro Castelverde,PA,Sicilia,082065
I031,San Mauro Cilento,SA,Campania,065123
I029,San Mauro Forte,MT,Basilicata,077026
I026,San Mauro Marchesato,KR,Calabria,101020
I027,San Mauro Pascoli,FC,Emilia-Romagna,040041
I030,San Mauro Torinese,TO,Piemonte,001249
H712,San Mauro di Saline,VR,Veneto,023074
I032,San Mauro la Bruca,SA,Campania,065124
I037,San Michele Mondovì,CN,Piemonte,004210
I045,San Michele Salentino,BR,Puglia,074014
I040,San Michele al Tagliamento,VE,Veneto,027034
I042,San Michele all'Adige,TN,Trentino-Alto Adige/Südtirol,022167
I035,San Michele di Ganzaria,CT,Sicilia,087043
I034,San Michele di Serino,AV,Campania,064084
I046,San Miniato,PI,Toscana,050032
I049,San Nazzaro,BN,Campania,062066
I052,San Nazzaro Sesia,NO,Piemonte,003134
I051,San Nazzaro Val Cavargna,CO,Lombardia,013207
I054,San Nicandro Garganico,FG,Puglia,071049
I060,San Nicola Arcella,CS,Calabria,078125
I061,San Nicola Baronia,AV,Campania,064085
I062,San Nicola Manfredi,BN,Campania,062067
I058,San Nicola da Crissa,VV,Calabria,102035
I057,San Nicola dell'Alto,KR,Calabria,101021
I056,San Nicola la Strada,CE,Campania,061078
G383,San Nicolò Gerrei,CA,Sardegna,118043
A368,San Nicolò d'Arcidano,OR,Sardegna,115054
I063,San Nicolò di Comelico,BL,Veneto,025046
I065,San Pancrazio,BZ,Trentino-Alto Adige/Südtirol,021084
I066,San Pancrazio Salentino,BR,Puglia,074015
G407,San Paolo,BS,Lombardia,017138
B906,San Paolo Albanese,PZ,Basilicata,076020
I073,San Paolo Bel Sito,,Campania,063069
I076,San Paolo Solbrito,AT,Piemonte,005101
B310,San Paolo d'Argon,BG,Lombardia,016189
I072,San Paolo di Civitate,FG,Puglia,071050
I071,San Paolo di Jesi,AN,Marche,042042
I079,San Pellegrino Terme,BG,Lombardia,016190
I084,San Pier Niceto,ME,Sicilia,083080
I082,San Pier d'Isonzo,GO,Friuli-Venezia Giulia,031021
I086,San Piero Patti,ME,Sicilia,083081
I095,San Pietro Apostolo,CZ,Calabria,079115
I096,San Pietro Avellana,IS,Molise,094043
I098,San Pietro Clarenza,CT,Sicilia,087044
I113,San Pietro Infine,CE,Campania,061079
I116,San Pietro Mosezzo,NO,Piemonte,003135
I117,San Pietro Mussolino,VI,Veneto,024094
I090,San Pietro Val Lemina,TO,Piemonte,001250
I119,San Pietro Vernotico,BR,Puglia,074016
I120,San Pietro Viminario,PD,Veneto,028079
I093,San Pietro a Maida,CZ,Calabria,079114
I092,San Pietro al Natisone,UD,Friuli-Venezia Giulia,030103
I089,San Pietro al Tanagro,SA,Campania,065125
I088,San Pietro di Cadore,BL,Veneto,025047
I102,San Pietro di Caridà,RC,Calabria,080075
I103,San Pietro di Feletto,TV,Veneto,026073
I105,San Pietro di Morubio,VR,Veneto,023075
I108,San Pietro in Amantea,CS,Calabria,078126
I109,San Pietro in Cariano,VR,Veneto,023076
I110,San Pietro in Casale,BO,Emilia-Romagna,037055
G788,San Pietro in Cerro,PC,Emilia-Romagna,033041
I107,San Pietro in Gu,PD,Veneto,028078
I114,San Pietro in Guarano,CS,Calabria,078127
I115,San Pietro in Lama,LE,Puglia,075071
I121,San Pio delle Camere,AQ,Abruzzo,066088
I122,San Polo Matese,CB,Molise,070071
I123,San Polo d'Enza,RE,Emilia-Romagna,035038
I125,San Polo dei Cavalieri,RM,Lazio,058096
I124,San Polo di Piave,TV,Veneto,026074
I126,San Ponso,TO,Piemonte,001251
I128,San Possidonio,MO,Emilia-Romagna,036038
I130,San Potito Sannitico,CE,Campania,061080
I129,San Potito Ultra,AV,Campania,064086
I131,San Prisco,CE,Campania,061081
I132,San Procopio,RC,Calabria,080076
I133,San Prospero,MO,Emilia-Romagna,036039
I135,San Quirico d'Orcia,SI,Toscana,052030
I136,San Quirino,PN,Friuli-Venezia Giulia,093040
I137,San Raffaele Cimena,TO,Piemonte,001252
I139,San Roberto,RC,Calabria,080077
I140,San Rocco al Porto,LO,Lombardia,098049
I142,San Romano in Garfagnana,LU,Toscana,046027
I143,San Rufo,SA,Campania,065126
I144,San Salvatore Monferrato,AL,Piemonte,006154
I145,San Salvatore Telesino,BN,Campania,062068
I147,San Salvatore di Fitalia,ME,Sicilia,083082
I148,San Salvo,CH,Abruzzo,069083
I150,San Sebastiano Curone,AL,Piemonte,006155
I151,San Sebastiano al Vesuvio,,Campania,063070
I152,San Sebastiano da Po,TO,Piemonte,001253
I153,San Secondo Parmense,PR,Emilia-Romagna,034033
I154,San Secondo di Pinerolo,TO,Piemonte,001254
I157,San Severino Lucano,PZ,Basilicata,076078
I156,San Severino Marche,MC,Marche,043047
I158,San Severo,FG,Puglia,071051
I162,San Siro,CO,Lombardia,013248
I163,San Sossio Baronia,AV,Campania,064087
I164,San Sostene,CZ,Calabria,079116
I165,San Sosti,CS,Calabria,078128
I166,San Sperate,CA,Sardegna,118044
I373,San Stino di Livenza,VE,Veneto,027036
I261,San Tammaro,CE,Campania,061085
I329,San Teodoro,OT,Sardegna,113021
I328,San Teodoro,ME,Sicilia,083090
I347,San Tomaso Agordino,BL,Veneto,025049
I377,San Valentino Torio,SA,Campania,065132
I376,San Valentino in Abruzzo Citeriore,PE,Abruzzo,068038
I381,San Venanzo,TR,Umbria,055030
I382,San Vendemiano,TV,Veneto,026076
I384,San Vero Milis,OR,Sardegna,115055
I390,San Vincenzo,LI,Toscana,049018
I388,San Vincenzo La Costa,CS,Calabria,078135
I389,San Vincenzo Valle Roveto,AQ,Abruzzo,066092
I391,San Vitaliano,,Campania,063075
I402,San Vito,CA,Sardegna,118045
I394,San Vito Chietino,CH,Abruzzo,069086
I407,San Vito Lo Capo,TP,Sicilia,081020
I400,San Vito Romano,RM,Lazio,058100
I403,San Vito al Tagliamento,PN,Friuli-Venezia Giulia,093041
I404,San Vito al Torre,UD,Friuli-Venezia Giulia,030105
I396,San Vito dei Normanni,BR,Puglia,074017
I392,San Vito di Cadore,BL,Veneto,025051
I405,San Vito di Fagagna,UD,Friuli-Venezia Giulia,030106
I401,San Vito di Leguzzano,VI,Veneto,024096
I393,San Vito sullo Ionio,CZ,Calabria,079122
I409,San Vittore Olona,MI,Lombardia,015201
I408,San Vittore del Lazio,FR,Lazio,060070
I412,San Zeno Naviglio,BS,Lombardia,017173
I414,San Zeno di Montagna,VR,Veneto,023079
I415,San Zenone al Lambro,MI,Lombardia,015202
I416,San Zenone al Po,PV,Lombardia,018145
I417,San Zenone degli Ezzelini,TV,Veneto,026077
H757,Sanarica,LE,Puglia,075067
H821,Sandigliano,BI,Piemonte,096059
H829,Sandrigo,VI,Veneto,024091
H852,Sanfront,CN,Piemonte,004209
H851,Sanfrè,CN,Piemonte,004208
H855,Sangano,TO,Piemonte,001241
H872,Sangiano,VA,Lombardia,012141
H877,Sangineto,CS,Calabria,078117
H944,Sanguinetto,VR,Veneto,023072
H974,Sanluri,VS,Sardegna,117015
I048,Sannazzaro de' Burgondi,PV,Lombardia,018138
I053,Sannicandro di Bari,BA,Puglia,072040
I059,Sannicola,LE,Puglia,075070
I138,Sanremo,IM,Liguria,008055
I155,Sansepolcro,AR,Toscana,051034
I189,Sant'Agapito,IS,Molise,094044
I191,Sant'Agata Bolognese,BO,Emilia-Romagna,037056
I201,Sant'Agata Feltria,RN,Emilia-Romagna,099026
I190,Sant'Agata Fossili,AL,Piemonte,006156
I197,Sant'Agata de' Goti,BN,Campania,062070
I198,Sant'Agata del Bianco,RC,Calabria,080079
I192,Sant'Agata di Esaro,CS,Calabria,078131
I199,Sant'Agata di Militello,ME,Sicilia,083084
I193,Sant'Agata di Puglia,FG,Puglia,071052
I202,Sant'Agata li Battiati,CT,Sicilia,087045
I196,Sant'Agata sul Santerno,RA,Emilia-Romagna,039017
I208,Sant'Agnello,,Campania,063071
I210,Sant'Albano Stura,CN,Piemonte,004211
I215,Sant'Alessio Siculo,ME,Sicilia,083085
I213,Sant'Alessio con Vialone,PV,Lombardia,018141
I214,Sant'Alessio in Aspromonte,RC,Calabria,080080
I216,Sant'Alfio,CT,Sicilia,087046
I258,Sant'Ambrogio di Torino,TO,Piemonte,001255
I259,Sant'Ambrogio di Valpolicella,VR,Veneto,023077
I256,Sant'Ambrogio sul Garigliano,FR,Lazio,060065
I262,Sant'Anastasia,,Campania,063072
I263,Sant'Anatolia di Narco,PG,Umbria,054045
I266,Sant'Andrea Apostolo dello Ionio,CZ,Calabria,079118
I271,Sant'Andrea Frius,CA,Sardegna,118046
I265,Sant'Andrea del Garigliano,FR,Lazio,060066
I264,Sant'Andrea di Conza,AV,Campania,064089
I288,Sant'Angelo Le Fratte,PZ,Basilicata,076079
I289,Sant'Angelo Limosano,CB,Molise,070073
I274,Sant'Angelo Lodigiano,LO,Lombardia,098050
I276,Sant'Angelo Lomellina,PV,Lombardia,018144
I290,Sant'Angelo Muxaro,AG,Sicilia,084039
I284,Sant'Angelo Romano,RM,Lazio,058098
I277,Sant'Angelo a Cupolo,BN,Campania,062071
I278,Sant'Angelo a Fasanella,SA,Campania,065128
I280,Sant'Angelo a Scala,AV,Campania,064091
I279,Sant'Angelo all'Esca,AV,Campania,064090
I273,Sant'Angelo d'Alife,CE,Campania,061086
I281,Sant'Angelo dei Lombardi,AV,Campania,064092
I282,Sant'Angelo del Pesco,IS,Molise,094046
I283,Sant'Angelo di Brolo,ME,Sicilia,083088
I275,Sant'Angelo di Piove di Sacco,PD,Veneto,028082
I286,Sant'Angelo in Pontano,MC,Marche,043048
I287,Sant'Angelo in Vado,PU,Marche,041057
M209,Sant'Anna Arresi,CI,Sardegna,119019
I292,Sant'Anna d'Alfaedo,VR,Veneto,023078
I293,Sant'Antimo,,Campania,063073
I294,Sant'Antioco,CI,Sardegna,119020
I296,Sant'Antonino di Susa,TO,Piemonte,001256
I300,Sant'Antonio Abate,,Campania,063074
M276,Sant'Antonio di Gallura,OT,Sardegna,113023
I302,Sant'Apollinare,FR,Lazio,060067
I305,Sant'Arcangelo,PZ,Basilicata,076080
F557,Sant'Arcangelo Trimonte,BN,Campania,062078
I306,Sant'Arpino,CE,Campania,061087
I307,Sant'Arsenio,SA,Campania,065129
I318,Sant'Egidio alla Vibrata,TE,Abruzzo,067038
I317,Sant'Egidio del Monte Albino,SA,Campania,065130
I319,Sant'Elena,PD,Veneto,028083
B466,Sant'Elena Sannita,IS,Molise,094047
I321,Sant'Elia Fiumerapido,FR,Lazio,060068
I320,Sant'Elia a Pianisi,CB,Molise,070074
I324,Sant'Elpidio a Mare,FM,Marche,109037
I332,Sant'Eufemia a Maiella,PE,Abruzzo,068037
I333,Sant'Eufemia d'Aspromonte,RC,Calabria,080081
I336,Sant'Eusanio Forconese,AQ,Abruzzo,066090
I335,Sant'Eusanio del Sangro,CH,Abruzzo,069085
I342,Sant'Ilario d'Enza,RE,Emilia-Romagna,035039
I341,Sant'Ilario dello Ionio,RC,Calabria,080082
I344,Sant'Ippolito,PU,Marche,041058
I346,Sant'Olcese,GE,Liguria,010055
I348,Sant'Omero,TE,Abruzzo,067039
M333,Sant'Omobono Terme,BG,Lombardia,016252
I350,Sant'Onofrio,VV,Calabria,102036
I352,Sant'Oreste,RM,Lazio,058099
I354,Sant'Orsola Terme,TN,Trentino-Alto Adige/Südtirol,022168
I375,Sant'Urbano,PD,Veneto,028084
I168,Santa Brigida,BG,Lombardia,016191
I171,Santa Caterina Albanese,CS,Calabria,078129
I169,Santa Caterina Villarmosa,CL,Sicilia,085017
M438,Santa Caterina d'Este,PD,Veneto,028108
I170,Santa Caterina dello Ionio,CZ,Calabria,079117
I172,Santa Cesarea Terme,LE,Puglia,075072
I174,Santa Cristina Gela,PA,Sicilia,082066
I173,Santa Cristina Valgardena,BZ,Trentino-Alto Adige/Südtirol,021085
I176,Santa Cristina d'Aspromonte,RC,Calabria,080078
I175,Santa Cristina e Bissone,PV,Lombardia,018139
I178,Santa Croce Camerina,RG,Sicilia,088010
I179,Santa Croce del Sannio,BN,Campania,062069
I181,Santa Croce di Magliano,CB,Molise,070072
I177,Santa Croce sull'Arno,PI,Toscana,050033
I183,Santa Domenica Talao,CS,Calabria,078130
I184,Santa Domenica Vittoria,ME,Sicilia,083083
I185,Santa Elisabetta,AG,Sicilia,084037
I187,Santa Fiora,GR,Toscana,053022
I188,Santa Flavia,PA,Sicilia,082067
I203,Santa Giuletta,PV,Lombardia,018140
I205,Santa Giusta,OR,Sardegna,115056
I206,Santa Giustina,BL,Veneto,025048
I207,Santa Giustina in Colle,PD,Veneto,028080
I217,Santa Luce,PI,Toscana,050034
I220,Santa Lucia del Mela,ME,Sicilia,083086
I221,Santa Lucia di Piave,TV,Veneto,026075
I219,Santa Lucia di Serino,AV,Campania,064088
I225,Santa Margherita Ligure,GE,Liguria,010054
I224,Santa Margherita di Belice,AG,Sicilia,084038
I230,Santa Margherita di Staffora,PV,Lombardia,018142
I234,Santa Maria Capua Vetere,CE,Campania,061083
M284,Santa Maria Coghinas,SS,Sardegna,112049
I243,Santa Maria Hoè,LC,Lombardia,097074
I244,Santa Maria Imbaro,CH,Abruzzo,069084
I249,Santa Maria Maggiore,VB,Piemonte,103062
I251,Santa Maria Nuova,AN,Marche,042043
I232,Santa Maria a Monte,PI,Toscana,050035
I233,Santa Maria a Vico,CE,Campania,061082
C717,Santa Maria del Cedro,CS,Calabria,078132
I238,Santa Maria del Molise,IS,Molise,094045
I237,Santa Maria della Versa,PV,Lombardia,018143
I240,Santa Maria di Licodia,CT,Sicilia,087047
I242,Santa Maria di Sala,VE,Veneto,027035
M273,Santa Maria la Carità,,Campania,063090
I247,Santa Maria la Fossa,CE,Campania,061084
I248,Santa Maria la Longa,UD,Friuli-Venezia Giulia,030104
I253,Santa Marina,SA,Campania,065127
I254,Santa Marina Salina,ME,Sicilia,083087
I255,Santa Marinella,RM,Lazio,058097
I291,Santa Ninfa,TP,Sicilia,081019
I301,Santa Paolina,AV,Campania,064093
I308,Santa Severina,KR,Calabria,101022
I310,Santa Sofia,FC,Emilia-Romagna,040043
I309,Santa Sofia d'Epiro,CS,Calabria,078133
I312,Santa Teresa Gallura,OT,Sardegna,113022
I311,Santa Teresa di Riva,ME,Sicilia,083089
I314,Santa Venerina,CT,Sicilia,087048
I316,Santa Vittoria d'Alba,CN,Piemonte,004212
I315,Santa Vittoria in Matenano,FM,Marche,109036
I182,Santadi,CI,Sardegna,119018
I304,Santarcangelo di Romagna,RN,Emilia-Romagna,099018
I326,Sante Marie,AQ,Abruzzo,066089
I327,Santena,TO,Piemonte,001257
I330,Santeramo in Colle,BA,Puglia,072041
I337,Santhià,VC,Piemonte,002133
I339,Santi Cosma e Damiano,LT,Lazio,059026
I367,Santo Stefano Belbo,CN,Piemonte,004213
I362,Santo Stefano Lodigiano,LO,Lombardia,098051
I356,Santo Stefano Quisquina,AG,Sicilia,084040
I372,Santo Stefano Roero,CN,Piemonte,004214
I361,Santo Stefano Ticino,MI,Lombardia,015200
I365,Santo Stefano al Mare,IM,Liguria,008056
I368,Santo Stefano d'Aveto,GE,Liguria,010056
I357,Santo Stefano del Sole,AV,Campania,064095
C919,Santo Stefano di Cadore,BL,Veneto,025050
I370,Santo Stefano di Camastra,ME,Sicilia,083091
I363,Santo Stefano di Magra,SP,Liguria,011026
I359,Santo Stefano di Rogliano,CS,Calabria,078134
I360,Santo Stefano di Sessanio,AQ,Abruzzo,066091
I371,Santo Stefano in Aspromonte,RC,Calabria,080083
I260,Santomenna,SA,Campania,065131
I351,Santopadre,FR,Lazio,060069
I353,Santorso,VI,Veneto,024095
I374,Santu Lussurgiu,OR,Sardegna,115057
I410,Sanza,SA,Campania,065133
I411,Sanzeno,TN,Trentino-Alto Adige/Südtirol,022169
I418,Saonara,PD,Veneto,028085
I420,Saponara,ME,Sicilia,083092
I421,Sappada,UD,Friuli-Venezia Giulia,030189
I422,Sapri,SA,Campania,065134
I423,Saracena,CS,Calabria,078136
I424,Saracinesco,RM,Lazio,058101
I425,Sarcedo,VI,Veneto,024097
I426,Sarconi,PZ,Basilicata,076081
I428,Sardara,VS,Sardegna,117016
I429,Sardigliano,AL,Piemonte,006157
I430,Sarego,VI,Veneto,024098
I431,Sarentino,BZ,Trentino-Alto Adige/Südtirol,021086
I432,Sarezzano,AL,Piemonte,006158
I433,Sarezzo,BS,Lombardia,017174
I434,Sarmato,PC,Emilia-Romagna,033042
I435,Sarmede,TV,Veneto,026078
I436,Sarnano,MC,Marche,043049
I437,Sarnico,BG,Lombardia,016193
I438,Sarno,SA,Campania,065135
I439,Sarnonico,TN,Trentino-Alto Adige/Südtirol,022170
I441,Saronno,VA,Lombardia,012119
I442,Sarre,AO,Valle d'Aosta/Vallée d'Aoste,007066
I443,Sarroch,CA,Sardegna,118047
I444,Sarsina,FC,Emilia-Romagna,040044
I445,Sarteano,SI,Toscana,052031
I447,Sartirana Lomellina,PV,Lombardia,018146
I448,Sarule,NU,Sardegna,114044
I449,Sarzana,SP,Liguria,011027
I451,Sassano,SA,Campania,065136
I452,Sassari,SS,Sardegna,112050
I453,Sassello,SV,Liguria,009055
I454,Sassetta,LI,Toscana,049019
I455,Sassinoro,BN,Campania,062072
G972,Sasso Marconi,BO,Emilia-Romagna,037057
I457,Sasso di Castalda,PZ,Basilicata,076082
M413,Sassocorvaro Auditore,PU,Marche,041071
I460,Sassofeltrio,RN,Emilia-Romagna,099031
I461,Sassoferrato,AN,Marche,042044
I462,Sassuolo,MO,Emilia-Romagna,036040
I463,Satriano,CZ,Calabria,079123
G614,Satriano di Lucania,PZ,Basilicata,076083
I464,Sauris,UD,Friuli-Venezia Giulia,030107
I466,Sauze d'Oulx,TO,Piemonte,001259
I465,Sauze di Cesana,TO,Piemonte,001258
I467,Sava,TA,Puglia,073026
I468,Savelli,KR,Calabria,101023
I469,Saviano,,Campania,063076
I470,Savigliano,CN,Piemonte,004215
I471,Savignano Irpino,AV,Campania,064096
I473,Savignano sul Panaro,MO,Emilia-Romagna,036041
I472,Savignano sul Rubicone,FC,Emilia-Romagna,040045
I475,Savignone,GE,Liguria,010057
I476,Saviore dell'Adamello,BS,Lombardia,017175
I477,Savoca,ME,Sicilia,083093
I478,Savogna,UD,Friuli-Venezia Giulia,030108
I479,Savogna d'Isonzo,GO,Friuli-Venezia Giulia,031022
H730,Savoia di Lucania,PZ,Basilicata,076084
I480,Savona,SV,Liguria,009056
I482,Scafa,PE,Abruzzo,068039
I483,Scafati,SA,Campania,065137
I484,Scagnello,CN,Piemonte,004216
I486,Scala,SA,Campania,065138
I485,Scala Coeli,CS,Calabria,078137
I487,Scaldasole,PV,Lombardia,018147
I489,Scalea,CS,Calabria,078138
I490,Scalenghe,TO,Piemonte,001260
I492,Scaletta Zanclea,ME,Sicilia,083094
I493,Scampitella,AV,Campania,064097
I494,Scandale,KR,Calabria,101024
I496,Scandiano,RE,Emilia-Romagna,035040
B962,Scandicci,FI,Toscana,048041
I497,Scandolara Ravara,CR,Lombardia,019092
I498,Scandolara Ripa d'Oglio,CR,Lombardia,019093
I499,Scandriglia,RI,Lazio,057064
I501,Scanno,AQ,Abruzzo,066093
I503,Scano di Montiferro,OR,Sardegna,115058
I504,Scansano,GR,Toscana,053023
M256,Scanzano Jonico,MT,Basilicata,077031
I506,Scanzorosciate,BG,Lombardia,016194
I507,Scapoli,IS,Molise,094048
I510,Scarlino,GR,Toscana,053024
I511,Scarmagno,TO,Piemonte,001261
I512,Scarnafigi,CN,Piemonte,004217
M326,Scarperia e San Piero,FI,Toscana,048053
I519,Scena,BZ,Trentino-Alto Adige/Südtirol,021087
I520,Scerni,CH,Abruzzo,069087
I522,Scheggia e Pascelupo,PG,Umbria,054046
I523,Scheggino,PG,Umbria,054047
I526,Schiavi di Abruzzo,CH,Abruzzo,069088
I527,Schiavon,VI,Veneto,024099
I529,Schignano,CO,Lombardia,013211
I530,Schilpario,BG,Lombardia,016195
I531,Schio,VI,Veneto,024100
I532,Schivenoglia,MN,Lombardia,020060
I533,Sciacca,AG,Sicilia,084041
I534,Sciara,PA,Sicilia,082068
I535,Scicli,RG,Sicilia,088011
I536,Scido,RC,Calabria,080084
D290,Scigliano,CS,Calabria,078139
I537,Scilla,RC,Calabria,080085
I538,Scillato,PA,Sicilia,082081
I539,Sciolze,TO,Piemonte,001262
I540,Scisciano,,Campania,063077
I541,Sclafani Bagni,PA,Sicilia,082069
I543,Scontrone,AQ,Abruzzo,066094
I544,Scopa,VC,Piemonte,002134
I545,Scopello,VC,Piemonte,002135
I546,Scoppito,AQ,Abruzzo,066095
I548,Scordia,CT,Sicilia,087049
I549,Scorrano,LE,Puglia,075073
I551,Scorzè,VE,Veneto,027037
I553,Scurcola Marsicana,AQ,Abruzzo,066096
I554,Scurelle,TN,Trentino-Alto Adige/Südtirol,022171
I555,Scurzolengo,AT,Piemonte,005103
I556,Seborga,IM,Liguria,008057
I558,Secinaro,AQ,Abruzzo,066097
I559,Seclì,LE,Puglia,075074
I561,Secugnago,LO,Lombardia,098052
I562,Sedegliano,UD,Friuli-Venezia Giulia,030109
I563,Sedico,BL,Veneto,025053
I564,Sedilo,OR,Sardegna,115059
I565,Sedini,SS,Sardegna,112051
I566,Sedriano,MI,Lombardia,015204
I567,Sedrina,BG,Lombardia,016196
I569,Sefro,MC,Marche,043050
I570,Segariu,VS,Sardegna,117017
I571,Seggiano,GR,Toscana,053025
I573,Segni,RM,Lazio,058102
I576,Segonzano,TN,Trentino-Alto Adige/Südtirol,022172
I577,Segrate,MI,Lombardia,015205
I578,Segusino,TV,Veneto,026079
I580,Selargius,CA,Sardegna,118048
I581,Selci,RI,Lazio,057065
I582,Selegas,CA,Sardegna,118049
M360,Sella Giudicarie,TN,Trentino-Alto Adige/Südtirol,022246
I585,Sellano,PG,Umbria,054048
I588,Sellero,BS,Lombardia,017176
I589,Sellia,CZ,Calabria,079126
I590,Sellia Marina,CZ,Calabria,079127
I593,Selva dei Molini,BZ,Trentino-Alto Adige/Südtirol,021088
I592,Selva di Cadore,BL,Veneto,025054
I594,Selva di Progno,VR,Veneto,023080
I591,Selva di Val Gardena,BZ,Trentino-Alto Adige/Südtirol,021089
I595,Selvazzano Dentro,PD,Veneto,028086
I597,Selvino,BG,Lombardia,016197
I598,Semestene,SS,Sardegna,112052
I599,Semiana,PV,Lombardia,018148
I600,Seminara,RC,Calabria,080086
I601,Semproniano,GR,Toscana,053028
I602,Senago,MI,Lombardia,015206
I603,Senale-San Felice,BZ,Trentino-Alto Adige/Südtirol,021118
I604,Senales,BZ,Trentino-Alto Adige/Südtirol,021091
I605,Seneghe,OR,Sardegna,115060
I606,Senerchia,AV,Campania,064098
I607,Seniga,BS,Lombardia,017177
I608,Senigallia,AN,Marche,042045
I609,Senis,OR,Sardegna,115061
I610,Senise,PZ,Basilicata,076085
I611,Senna Comasco,CO,Lombardia,013212
I612,Senna Lodigiana,LO,Lombardia,098053
I613,Sennariolo,OR,Sardegna,115062
I614,Sennori,SS,Sardegna,112053
I615,Senorbì,CA,Sardegna,118050
I618,Sepino,CB,Molise,070075
I621,Sequals,PN,Friuli-Venezia Giulia,093042
I622,Seravezza,LU,Toscana,046028
I624,Serdiana,CA,Sardegna,118051
I625,Seregno,MB,Lombardia,108039
I626,Seren del Grappa,BL,Veneto,025055
I627,Sergnano,CR,Lombardia,019094
I628,Seriate,BG,Lombardia,016198
I629,Serina,BG,Lombardia,016199
I630,Serino,AV,Campania,064099
I631,Serle,BS,Lombardia,017178
I632,Sermide e Felonica,MN,Lombardia,020061
I634,Sermoneta,LT,Lazio,059027
I635,Sernaglia della Battaglia,TV,Veneto,026080
I636,Sernio,SO,Lombardia,014059
I637,Serole,AT,Piemonte,005104
I640,Serra Riccò,GE,Liguria,010058
I639,Serra San Bruno,VV,Calabria,102037
I653,Serra San Quirico,AN,Marche,042047
I654,Serra Sant'Abbondio,PU,Marche,041061
